__composition_4	_has_part	__coda_1
__composition_4	_has_instance	__intermezzo_1
__composition_4	_has_instance	__quintet_1
__composition_4	_has_instance	__movement_5
__composition_4	_has_instance	__largo_1
__composition_4	_has_instance	__larghetto_1
__composition_4	_has_instance	__suite_1
__composition_4	_has_instance	__adagio_1
__composition_4	_has_instance	__song_1
__acclimate_1	_type_of	__adapt_2
__top_billing_1	_part_of	__show_bill_1
__philosopher_1	_type_of	__bookman_1
__philosopher_1	_has_instance	__necessitarian_1
__philosopher_1	_has_instance	__abelard_1
__philosopher_1	_has_instance	__arendt_1
__philosopher_1	_has_instance	__abul_walid_mohammed_ibn_ahmad_ibn_mohammed_ibn_roshd_1
__philosopher_1	_has_instance	__abu_ali_al_husain_ibn_abdallah_ibn_sina_1
__philosopher_1	_has_instance	__1st_baron_verulam_1
__philosopher_1	_has_instance	__bentham_1
__philosopher_1	_has_instance	__berkeley_1
__philosopher_1	_has_instance	__anicius_manlius_severinus_boethius_1
__philosopher_1	_has_instance	__condorcet_1
__philosopher_1	_has_instance	__dewey_1
__philosopher_1	_has_instance	__ernst_heinrich_haeckel_1
__philosopher_1	_has_instance	__hypatia_1
__philosopher_1	_has_instance	__james_4
__philosopher_1	_has_instance	__gottfried_wilhelm_leibnitz_1
__philosopher_1	_has_instance	__machiavelli_1
__philosopher_1	_has_instance	__john_mill_1
__philosopher_1	_has_instance	__charles_franklin_peirce_1
__philosopher_1	_has_instance	__plato_1
__philosopher_1	_has_instance	__quine_1
__philosopher_1	_has_instance	__radhakrishnan_1
__philosopher_1	_has_instance	__jean_jacques_rousseau_1
__philosopher_1	_has_instance	__bertrand_arthur_william_russell_1
__philosopher_1	_has_instance	__albert_schweitzer_1
__philosopher_1	_has_instance	__lucius_annaeus_seneca_1
__philosopher_1	_has_instance	__rabindranath_tagore_1
__philosopher_1	_has_instance	__pierre_teilhard_de_chardin_1
__philosopher_1	_has_instance	__thales_1
__ampere_minute_1	_has_part	__ampere_second_1
__madia_oil_1	_type_of	__oil_4
__madia_oil_1	_part_of	__chile_tarweed_1
__chang_1	_subordinate_instance_of	__river_1
__chang_1	_part_of	__china_1
__hammerhead_3	_type_of	__shark_3
__hammerhead_3	_member_holonym	__genus_sphyrna_1
__religious_order_1	_type_of	__faith_3
__religious_order_1	_has_instance	__sisterhood_3
__religious_order_1	_has_instance	__high_anglican_church_1
__religious_order_1	_has_instance	__shia_1
__religious_order_1	_has_instance	__sunni_2
__religious_order_1	_has_instance	__saktism_1
__religious_order_1	_has_instance	__vaishnavism_1
__religious_order_1	_has_instance	__jainism_1
__religious_order_1	_has_instance	__taoism_1
__religious_order_1	_has_instance	__kokka_1
__religious_order_1	_has_instance	__shua_1
__religious_order_1	_has_instance	__monastic_order_1
__religious_order_1	_has_instance	__quakers_1
__religious_order_1	_has_instance	__shakers_1
__religious_order_1	_has_part	__convent_2
__chrysanthemum_maximum_1	_type_of	__composite_2
__chrysanthemum_maximum_1	_member_holonym	__genus_leucanthemum_1
__lukewarmness_1	_type_of	__warmness_2
__final_2	_type_of	__exam_1
__table_lifting_1	_type_of	__parapsychology_1
__table_lifting_1	_part_of	__seance_1
__circuitous_1	_similar_to	__indirect_1
__launder_1	_type_of	__clean_1
__dainty_2	_similar_to	__refined_1
__oligodendria_1	_type_of	__glia_1
__oligodendria_1	_has_part	__oligodendrocyte_1
__g_8	_type_of	__alphabetic_character_1
__g_8	_member_holonym	__latin_alphabet_1
__dynamism_1	_type_of	__doctrine_1
__safety_island_1	_type_of	__island_1
__safety_island_1	_part_of	__roadbed_1
__dressage_1	_type_of	__equestrian_sport_1
__dressage_1	_part_of	__three_day_event_1
__c_p_u__1	_type_of	__computer_hardware_1
__c_p_u__1	_has_part	__cpu_board_1
__autonomy_1	_type_of	__independence_1
__andrena_1	_type_of	__bee_1
__andrena_1	_member_holonym	__genus_andrena_1
__advance_4	_has_instance	__spur_1
__advance_4	_has_instance	__carry_15
__arachnoid_1	_type_of	__meninges_1
__arachnoid_1	_part_of	__leptomeninges_1
__clasp_5	_type_of	__grasping_2
__clasp_5	_has_instance	__embrace_4
__alstonia_scholaris_1	_type_of	__tree_5
__alstonia_scholaris_1	_member_holonym	__alstonia_1
__tag_2	_synset_domain_topic	__baseball_1
__buckshee_1	_similar_to	__unpaid_1
__amusement_park_1	_type_of	__common_1
__amusement_park_1	_has_part	__ride_16
__amusement_park_1	_has_instance	__walt_disney_world_1
__painting_1	_has_instance	__icon_1
__contact_1	_has_instance	__raise_22
__culminate_2	_type_of	__accomplish_2
__athenian_1	_member_holonym	__athens_1
__athenian_1	_has_instance	__alcibiades_1
__athenian_1	_has_instance	__demosthenes_1
__athenian_1	_has_instance	__draco_1
__dasht_e_kavir_1	_subordinate_instance_of	__desert_3
__dasht_e_kavir_1	_part_of	__iran_1
__digital_watch_1	_type_of	__ticker_2
__digital_watch_1	_has_part	__alphanumeric_display_1
__half_snipe_1	_type_of	__snipe_4
__half_snipe_1	_member_holonym	__genus_limnocryptes_1
__genus_lepidothamnus_1	_type_of	__gymnosperm_genus_1
__genus_lepidothamnus_1	_member_meronym	__chilean_rimu_1
__genus_lepidothamnus_1	_member_meronym	__dacridium_laxifolius_1
__hypochromic_anaemia_1	_type_of	__anaemia_2
__hypochromic_anaemia_1	_has_instance	__mediterranean_anaemia_1
__advocate_2	_type_of	__individual_1
__advocate_2	_has_instance	__democrat_1
__advocate_2	_has_instance	__federalist_1
__advocate_2	_has_instance	__nationalist_2
__advocate_2	_has_instance	__separationist_1
__advocate_2	_has_instance	__interpreter_3
__advocate_2	_has_instance	__admirer_1
__advocate_2	_has_instance	__supremacist_1
__advocate_2	_has_instance	__thatcherite_1
__holding_1	_type_of	__ownership_2
__beat_14	_type_of	__poetic_rhythm_1
__beat_14	_synset_domain_topic	__metrics_1
__beat_14	_has_instance	__foot_8
__dirty_4	_similar_to	__awful_3
__beer_1	_type_of	__brew_1
__beer_1	_has_instance	__lager_2
__beer_1	_has_instance	__ale_1
__abrasion_1	_type_of	__lesion_1
__abrasion_1	_has_instance	__graze_5
__field_6	_has_instance	__flux_6
__logic_4	_type_of	__system_3
__logic_4	_synset_domain_topic	__computer_science_1
__hare_2	_type_of	__game_9
__hare_2	_part_of	__cottontail_1
__hare_2	_part_of	__european_rabbit_1
__hare_2	_part_of	__hare_1
__tupungato_1	_part_of	__argentina_1
__tupungato_1	_part_of	__chile_1
__hunger_5	_type_of	__desire_4
__dicranales_1	_type_of	__plant_order_1
__dicranales_1	_member_holonym	__bryopsida_1
__dicranales_1	_member_meronym	__dicranaceae_1
__fulminate_1	_type_of	__denounce_1
__ice_cream_bean_1	_type_of	__tree_5
__ice_cream_bean_1	_member_holonym	__genus_inga_1
__corroborate_2	_type_of	__confirm_2
__barnacle_1	_type_of	__goose_2
__barnacle_1	_member_holonym	__branta_1
__pickerel_weed_1	_type_of	__aquatic_plant_1
__pickerel_weed_1	_member_holonym	__genus_pontederia_1
__dreamer_3	_type_of	__daydreamer_1
__coumarouna_odorata_1	_type_of	__bean_tree_1
__copyist_1	_type_of	__employee_1
__copyist_1	_has_instance	__ezra_1
__pectoral_arch_1	_type_of	__arch_3
__pectoral_arch_1	_part_of	__pectoral_girdle_1
__forge_5	_has_instance	__carve_1
__forge_5	_has_instance	__machine_1
__forge_5	_has_instance	__beat_2
__forge_5	_has_instance	__cast_5
__forge_5	_has_instance	__sculpt_1
__forge_5	_has_instance	__model_2
__danmark_1	_subordinate_instance_of	__scandinavian_country_1
__danmark_1	_part_of	__jutland_1
__danmark_1	_member_holonym	__common_market_1
__danmark_1	_domain_topic	__battle_of_jutland_1
__danmark_1	_has_part	__copenhagen_1
__danmark_1	_has_part	__aarhus_1
__danmark_1	_has_part	__aalborg_1
__danmark_1	_has_part	__frisian_islands_1
__danmark_1	_member_meronym	__dane_1
__aleppa_grass_1	_type_of	__sorghum_1
__erithacus_rubecola_1	_type_of	__thrush_3
__erithacus_rubecola_1	_member_holonym	__erithacus_1
__order_plecoptera_1	_type_of	__animal_order_1
__order_plecoptera_1	_member_holonym	__class_hexapoda_1
__order_plecoptera_1	_member_meronym	__plecopteran_1
__john_2	_subordinate_instance_of	__apostle_2
__john_2	_subordinate_instance_of	__evangelist_2
__john_2	_synset_domain_topic	__new_testament_1
__beef_1	_type_of	__complain_1
__caprimulgiformes_1	_member_meronym	__caprimulgiform_bird_1
__caprimulgiformes_1	_member_meronym	__caprimulgidae_1
__caprimulgiformes_1	_member_meronym	__family_podargidae_1
__georgia_3	_part_of	__transcaucasia_1
__georgia_3	_member_holonym	__cis_1
__georgia_3	_has_part	__abkhaz_2
__georgia_3	_has_part	__adzhar_1
__georgia_3	_member_meronym	__georgian_2
__augury_1	_type_of	__experience_7
__augury_1	_has_instance	__omen_2
__propagate_8	_has_instance	__vegetate_6
__tidal_river_1	_type_of	__stream_6
__family_sciaridae_1	_type_of	__arthropod_family_1
__family_sciaridae_1	_member_holonym	__nematocera_1
__archosauria_1	_type_of	__class_8
__archosauria_1	_member_holonym	__class_reptilia_1
__archosauria_1	_member_meronym	__archosaur_1
__archosauria_1	_member_meronym	__genus_saurosuchus_1
__archosauria_1	_member_meronym	__genus_proterochampsa_1
__archosauria_1	_member_meronym	__crocodilia_1
__archosauria_1	_member_meronym	__order_ornithischia_1
__archosauria_1	_member_meronym	__order_pterosauria_1
__archosauria_1	_member_meronym	__order_thecodontia_1
__archosauria_1	_member_meronym	__ichthyosauria_1
__diggings_1	_type_of	__living_quarters_1
__gibson_2	_subordinate_instance_of	__actor_1
__departer_1	_type_of	__migrant_1
__ecstasy_1	_type_of	__emotional_state_1
__family_phyllocladaceae_1	_type_of	__gymnosperm_family_1
__family_phyllocladaceae_1	_member_meronym	__genus_phyllocladus_1
__side_of_beef_1	_has_part	__chuck_5
__military_government_1	_type_of	__authorities_1
__aviate_1	_type_of	__control_3
__aviate_1	_synset_domain_topic	__air_4
__aviate_1	_synset_domain_topic	__aircraft_1
__aviate_1	_has_instance	__fly_blind_1
__aviate_1	_has_instance	__fly_contact_1
__aviate_1	_has_instance	__solo_1
__aviate_1	_has_instance	__test_fly_1
__aviate_1	_has_instance	__jet_2
__aviate_1	_has_instance	__balloon_1
__sirup_1	_has_instance	__golden_syrup_1
__genus_noctua_1	_type_of	__arthropod_genus_1
__genus_noctua_1	_member_holonym	__family_noctuidae_1
__onion_louse_1	_type_of	__thrip_1
__canadian_fleabane_1	_type_of	__weed_2
__canadian_fleabane_1	_member_holonym	__conyza_1
__crotalaria_1	_type_of	__herb_1
__crotalaria_1	_has_instance	__crotalaria_spectabilis_1
__columbia_1	_subordinate_instance_of	__river_1
__columbia_1	_part_of	__canada_1
__columbia_1	_part_of	__evergreen_state_1
__flavorlessness_1	_type_of	__unappetisingness_1
__tray_1	_type_of	__receptacle_1
__tray_1	_has_instance	__tea_tray_1
__weed_2	_type_of	__tracheophyte_1
__weed_2	_has_instance	__agrostemma_githago_1
__weed_2	_has_instance	__knawe_1
__weed_2	_has_instance	__sand_spurry_1
__weed_2	_has_instance	__carpetweed_1
__weed_2	_has_instance	__alligator_grass_1
__weed_2	_has_instance	__barbarea_vulgaris_1
__weed_2	_has_instance	__erysimum_cheiranthoides_1
__weed_2	_has_instance	__jointed_charlock_1
__weed_2	_has_instance	__pennycress_1
__weed_2	_has_instance	__ambrosia_2
__weed_2	_has_instance	__thistle_1
__weed_2	_has_instance	__canadian_fleabane_1
__weed_2	_has_instance	__hieracium_praealtum_1
__weed_2	_has_instance	__california_dandelion_1
__weed_2	_has_instance	__bastard_feverfew_1
__weed_2	_has_instance	__bitterweed_1
__weed_2	_has_instance	__senecio_doublasii_1
__weed_2	_has_instance	__benweed_1
__weed_2	_has_instance	__groundsel_1
__weed_2	_has_instance	__cockle_bur_1
__weed_2	_has_instance	__nettle_3
__weed_2	_has_instance	__madnep_1
__diligence_2	_has_instance	__assiduity_1
__family_oscillatoriaceae_1	_type_of	__bacteria_family_1
__family_oscillatoriaceae_1	_member_holonym	__class_cyanobacteria_1
__family_oscillatoriaceae_1	_member_meronym	__genus_trichodesmium_1
__eyeglasses_1	_has_part	__bridge_7
__borago_1	_type_of	__plant_genus_1
__borago_1	_member_holonym	__borage_family_1
__borago_1	_member_meronym	__borage_1
__amphetamine_1	_type_of	__excitant_1
__amphetamine_1	_has_instance	__amphetamine_sulfate_1
__amphetamine_1	_has_instance	__chalk_2
__genus_pseudotaxus_1	_type_of	__gymnosperm_genus_1
__genus_pseudotaxus_1	_member_holonym	__family_taxaceae_1
__genus_pseudotaxus_1	_member_meronym	__pseudotaxus_chienii_1
__animal_1	_type_of	__being_2
__aspirin_powder_1	_type_of	__acetylsalicylic_acid_1
__aspirin_powder_1	_type_of	__powder_5
__dickey_1	_type_of	__backseat_1
__pander_2	_type_of	__cater_1
__lesser_celandine_1	_type_of	__flower_2
__lesser_celandine_1	_member_holonym	__genus_ranunculus_1
__commission_3	_type_of	__authorisation_4
__commission_3	_has_instance	__mandate_6
__override_1	_type_of	__decree_2
__cringe_1	_type_of	__move_3
__albert_camus_1	_subordinate_instance_of	__author_1
__albert_camus_1	_subordinate_instance_of	__existentialist_1
__bean_2	_has_instance	__pole_bean_1
__genus_pennatula_1	_type_of	__coelenterate_genus_1
__genus_pennatula_1	_member_meronym	__sea_pen_1
__apparatus_urogenitalis_1	_type_of	__system_5
__apparatus_urogenitalis_1	_has_part	__genital_system_1
__apparatus_urogenitalis_1	_has_part	__urinary_bladder_1
__apparatus_urogenitalis_1	_has_part	__urethra_1
__prunus_cerasus_1	_type_of	__cherry_1
__prunus_cerasus_1	_has_instance	__morello_1
__prunus_cerasus_1	_has_instance	__marasca_2
__cursed_2	_similar_to	__lost_4
__cursed_2	_synset_domain_topic	__christian_religion_1
__genus_lanius_1	_member_holonym	__family_laniidae_1
__genus_lanius_1	_member_meronym	__lanius_lucovicianus_1
__squadron_2	_type_of	__air_unit_1
__squadron_2	_member_holonym	__wing_5
__civic_center_2	_type_of	__hub_2
__civic_center_2	_part_of	__city_1
__guard_4	_type_of	__defender_1
__guard_4	_has_instance	__door_guard_1
__hospital_room_1	_type_of	__room_2
__zen_buddhist_1	_type_of	__adherent_1
__zen_buddhist_1	_member_holonym	__zen_1
__castor_oil_plant_1	_type_of	__bush_1
__castor_oil_plant_1	_member_holonym	__genus_ricinus_1
__youth_3	_type_of	__time_of_life_1
__youth_3	_has_part	__adolescence_1
__youth_3	_has_part	__bloom_2
__bottle_cork_1	_type_of	__plug_5
__bottle_cork_1	_part_of	__wine_bottle_1
__genus_panthera_1	_type_of	__mammal_genus_1
__genus_panthera_1	_member_meronym	__leopard_2
__genus_panthera_1	_member_meronym	__ounce_3
__genus_panthera_1	_member_meronym	__felis_onca_1
__genus_panthera_1	_member_meronym	__king_of_beasts_1
__house_of_york_1	_type_of	__dynasty_1
__genus_gymnocarpium_1	_type_of	__fern_genus_1
__genus_gymnocarpium_1	_member_holonym	__athyriaceae_1
__genus_gymnocarpium_1	_member_meronym	__gymnocarpium_dryopteris_1
__strain_5	_type_of	__affect_1
__strain_5	_has_instance	__extend_7
__argentite_1	_type_of	__mineral_1
__arabidopsis_1	_type_of	__dilleniid_dicot_genus_1
__arabidopsis_1	_member_holonym	__brassicaceae_1
__grouping_2	_type_of	__activity_1
__grouping_2	_has_instance	__punctuation_3
__grouping_2	_has_instance	__assortment_2
__grouping_2	_has_instance	__aggregation_2
__grouping_2	_has_instance	__sorting_3
__minor_planet_1	_type_of	__celestial_body_1
__minor_planet_1	_member_holonym	__solar_system_1
__eucalyptus_camaldulensis_1	_type_of	__eucalypt_1
__aglaonema_modestum_1	_type_of	__houseplant_1
__aglaonema_modestum_1	_member_holonym	__aglaonema_1
__highjacker_2	_type_of	__holdup_man_1
__dementedness_1	_type_of	__insanity_1
__cut_13	_type_of	__record_2
__artistic_style_1	_type_of	__fashion_2
__artistic_style_1	_has_instance	__order_23
__artistic_style_1	_has_instance	__high_renaissance_1
__artistic_style_1	_has_instance	__neoclassicism_1
__artistic_style_1	_has_instance	__classicalism_1
__artistic_style_1	_has_instance	__romantic_movement_1
__muscivora_forficata_1	_type_of	__flycatcher_2
__muscivora_forficata_1	_member_holonym	__genus_muscivora_1
__lantern_slide_1	_type_of	__foil_1
__lantern_slide_1	_has_part	__positive_1
__bluebonnet_1	_type_of	__lupin_1
__soft_1	_similar_to	__flaccid_1
__air_force_academy_1	_type_of	__academy_3
__air_force_academy_1	_synset_domain_topic	__armed_forces_1
__air_force_academy_1	_has_instance	__united_states_air_force_academy_1
__plant_1	_has_instance	__bed_2
__genus_allosaurus_1	_member_holonym	__carnosaura_1
__genus_allosaurus_1	_member_meronym	__allosaur_1
__garotte_1	_type_of	__instrument_of_execution_1
__barrack_1	_type_of	__encourage_2
__ligament_1	_part_of	__muscle_system_1
__empiricism_1	_type_of	__philosophical_doctrine_1
__empiricism_1	_has_instance	__experimentalism_1
__cut_16	_type_of	__be_1
__assortment_1	_type_of	__accumulation_2
__assortment_1	_has_instance	__range_15
__saber_toothed_tiger_1	_type_of	__big_cat_1
__saber_toothed_tiger_1	_has_instance	__smiledon_californicus_1
__atropidae_1	_type_of	__arthropod_family_1
__atropidae_1	_member_holonym	__corrodentia_1
__drone_2	_type_of	__intonation_1
__gangrene_1	_has_instance	__cold_gangrene_1
__gangrene_1	_has_instance	__clostridial_myonecrosis_1
__back_up_2	_has_instance	__block_5
__everlasting_pea_1	_type_of	__vine_1
__everlasting_pea_1	_member_holonym	__genus_lathyrus_1
__everlasting_pea_1	_has_instance	__broad_leaved_everlasting_pea_1
__everlasting_pea_1	_has_instance	__flat_pea_2
__isotropy_1	_type_of	__property_3
__isotropy_1	_synset_domain_topic	__natural_philosophy_1
__genus_haliaeetus_1	_member_meronym	__american_eagle_1
__genus_haliaeetus_1	_member_meronym	__sea_eagle_2
__creator_2	_has_instance	__architect_1
__creator_2	_has_instance	__artist_1
__creator_2	_has_instance	__builder_1
__creator_2	_has_instance	__clothes_designer_1
__creator_2	_has_instance	__artificer_1
__creator_2	_has_instance	__maker_1
__creator_2	_has_instance	__modeler_1
__creator_2	_has_instance	__conceiver_1
__creator_2	_has_instance	__producer_2
__beginning_1	_type_of	__happening_1
__beginning_1	_has_instance	__egress_3
__beginning_1	_has_instance	__inception_1
__beginning_1	_has_instance	__emergence_1
__block_2	_type_of	__break_up_3
__herb_simon_1	_subordinate_instance_of	__economic_expert_1
__cry_10	_has_instance	__baa_1
__cry_10	_has_instance	__bark_3
__cry_10	_has_instance	__bray_1
__cry_10	_has_instance	__cackle_1
__cry_10	_has_instance	__caterwaul_1
__cry_10	_has_instance	__caw_1
__cry_10	_has_instance	__cheep_1
__cry_10	_has_instance	__crow_3
__conform_to_1	_type_of	__agree_2
__conform_to_1	_has_instance	__accommodate_1
__rabble_2	_type_of	__common_people_1
__aachen_1	_subordinate_instance_of	__city_1
__aachen_1	_part_of	__deutschland_1
__bromus_1	_member_meronym	__brome_1
__little_club_moss_1	_member_holonym	__genus_selaginella_1
__little_club_moss_1	_has_instance	__basket_spikemoss_1
__acalypha_virginica_1	_type_of	__bush_1
__acalypha_virginica_1	_member_holonym	__acalypha_1
__frisch_1	_subordinate_instance_of	__nuclear_physicist_1
__order_secotiales_1	_type_of	__fungus_order_1
__order_secotiales_1	_member_meronym	__family_secotiaceae_1
__boxberry_1	_type_of	__berry_1
__boxberry_1	_part_of	__checkerberry_1
__genus_richea_1	_type_of	__dilleniid_dicot_genus_1
