__calidris_1	_type_of	__bird_genus_1
__calidris_1	_member_meronym	__calidris_melanotos_1
__calidris_1	_member_meronym	__calidris_canutus_1
__jodhpur_breeches_1	_type_of	__pant_4
__jodhpur_breeches_1	_part_of	__riding_habit_1
__blowout_1	_type_of	__celebration_2
__catamount_1	_type_of	__wildcat_3
__homologic_1	_similar_to	__homologous_1
__homologic_1	_synset_domain_topic	__biological_science_1
__currency_3	_has_instance	__contemporaneity_1
__cryptotis_1	_type_of	__mammal_genus_1
__cryptotis_1	_member_holonym	__family_soricidae_1
__genus_pecari_1	_type_of	__mammal_genus_1
__genus_pecari_1	_member_holonym	__family_tayassuidae_1
__genus_pecari_1	_member_meronym	__musk_hog_1
__strangeness_1	_has_instance	__singularity_1
__strangeness_1	_has_instance	__eccentricity_1
__aluminium_hydroxide_1	_type_of	__hydrated_oxide_1
__aluminium_hydroxide_1	_part_of	__gibbsite_1
__interloper_1	_type_of	__entrant_3
__interloper_1	_type_of	__persona_non_grata_2
__interloper_1	_has_instance	__pusher_1
__interloper_1	_has_instance	__alien_4
__apium_1	_type_of	__rosid_dicot_genus_1
__apium_1	_member_holonym	__apiaceae_1
__apium_1	_member_meronym	__apium_graveolens_1
__illustrate_2	_type_of	__depict_1
__illustrate_2	_synset_domain_topic	__art_1
__recission_1	_type_of	__cancellation_1
__recission_1	_synset_domain_topic	__jurisprudence_2
__peptidase_1	_type_of	__enzyme_1
__lyricist_1	_has_instance	__hart_1
__cycadales_1	_member_holonym	__class_cycadopsida_1
__cycadales_1	_member_meronym	__cycad_family_1
__fetter_bush_1	_type_of	__bush_1
__fetter_bush_1	_member_holonym	__genus_lyonia_1
__break_5	_has_instance	__out_2
__genus_caragana_1	_type_of	__rosid_dicot_genus_1
__family_leiopelmatidae_1	_member_meronym	__genus_leiopelma_1
__patch_8	_type_of	__time_7
__cam_1	_subordinate_instance_of	__river_1
__cam_1	_part_of	__england_1
__root_vegetable_1	_type_of	__vegetable_1
__root_vegetable_1	_has_instance	__irish_potato_1
__root_vegetable_1	_has_instance	__sweet_potato_2
__root_vegetable_1	_has_instance	__beet_2
__root_vegetable_1	_has_instance	__celeriac_2
__root_vegetable_1	_has_instance	__radish_1
__root_vegetable_1	_has_instance	__turnip_2
__seek_1	_type_of	__desire_1
__seek_1	_has_instance	__bid_4
__seek_1	_has_instance	__quest_1
__ramadan_2	_synset_domain_topic	__islam_2
__double_4	_type_of	__base_hit_1
__birth_control_device_1	_has_instance	__anovulant_1
__beggar_s_lice_1	_type_of	__stickweed_1
__beggar_s_lice_1	_member_holonym	__genus_hackelia_1
__fowler_1	_type_of	__hunter_1
__metamorphose_2	_type_of	__change_1
__metamorphose_2	_has_instance	__become_1
__genus_samia_1	_type_of	__arthropod_genus_1
__genus_samia_1	_member_meronym	__cynthia_moth_1
__genus_samia_1	_member_meronym	__ailanthus_silkworm_1
__crystal_2	_type_of	__protection_2
__brace_4	_has_instance	__doubleton_1
__stand_22	_type_of	__tiered_seat_1
__stand_22	_part_of	__arena_3
__stand_22	_has_instance	__covered_stand_1
__gadus_1	_type_of	__fish_genus_1
__gadus_1	_member_holonym	__family_gadidae_1
__gadus_1	_member_meronym	__cod_5
__brasil_1	_subordinate_instance_of	__south_american_country_1
__brasil_1	_member_holonym	__oas_1
__brasil_1	_has_part	__triple_frontier_1
__brasil_1	_has_part	__brasilia_1
__brasil_1	_has_part	__curitiba_1
__brasil_1	_has_part	__joao_pessoa_1
__brasil_1	_has_part	__governador_valadares_1
__brasil_1	_has_part	__limeira_1
__brasil_1	_has_part	__santos_1
__brasil_1	_has_part	__sao_bernardo_do_campo_1
__brasil_1	_has_part	__sao_goncalo_1
__brasil_1	_has_part	__sao_joao_de_meriti_1
__brasil_1	_has_part	__sao_jose_dos_campos_1
__brasil_1	_has_part	__sao_louis_1
__brasil_1	_has_part	__sao_paulo_1
__brasil_1	_has_part	__amazon_2
__brasil_1	_has_part	__araguaia_1
__brasil_1	_has_part	__madeira_1
__brasil_1	_has_part	__para_3
__brasil_1	_has_part	__parnahiba_1
__brasil_1	_has_part	__paulo_afonso_1
__brasil_1	_has_part	__purus_1
__brasil_1	_has_part	__sao_francisco_1
__brasil_1	_has_part	__guaira_1
__brasil_1	_has_part	__tocantins_1
__brasil_1	_has_part	__urubupunga_1
__fly_12	_type_of	__flap_6
__fly_12	_part_of	__fly_tent_1
__adorn_2	_type_of	__be_1
__cardinal_2	_type_of	__number_8
__pecos_1	_part_of	__land_of_enchantment_1
__pecos_1	_part_of	__lone_star_state_1
__arteria_lienalis_1	_type_of	__arteria_1
__arteria_lienalis_1	_part_of	__lien_2
__structure_4	_type_of	__cognition_1
__structure_4	_has_instance	__arrangement_3
__structure_4	_has_instance	__form_10
__structure_4	_has_instance	__phrase_structure_1
__structure_4	_has_instance	__morphology_3
__piriform_area_1	_type_of	__neural_structure_1
__piriform_area_1	_part_of	__olfactory_brain_1
__develop_10	_has_instance	__age_2
__develop_10	_has_instance	__age_1
__develop_10	_has_instance	__advance_7
__develop_10	_has_instance	__grow_5
__develop_10	_has_instance	__evolve_2
__develop_10	_has_instance	__build_2
__develop_10	_has_instance	__bloom_1
__debauchee_1	_type_of	__bad_person_1
__debauchee_1	_has_instance	__adulterer_1
__debauchee_1	_has_instance	__debaucher_1
__bureaucracy_1	_has_instance	__pentagon_2
__bureaucracy_1	_member_meronym	__civil_service_1
__immunity_1	_type_of	__condition_3
__immunity_1	_has_instance	__exemption_1
__citation_1	_type_of	__accolade_1
__clemency_2	_type_of	__lenience_2
__clemency_2	_has_instance	__amnesty_3
__clemency_2	_has_instance	__reprieve_6
__genus_tachyglossus_1	_type_of	__mammal_genus_1
__genus_tachyglossus_1	_member_holonym	__family_tachyglossidae_1
__genus_tachyglossus_1	_member_meronym	__anteater_4
__conductor_2	_type_of	__device_1
__conductor_2	_has_instance	__bus_5
__conductor_2	_has_instance	__semiconductor_2
__conductor_2	_has_instance	__bypass_3
__conductor_2	_has_instance	__wave_guide_1
__border_1	_type_of	__confine_4
__superior_conjunction_1	_type_of	__alignment_1
__superior_conjunction_1	_synset_domain_topic	__astronomy_1
__china_3	_subordinate_instance_of	__island_1
__china_3	_has_part	__capital_of_taiwan_1
__china_3	_member_meronym	__taiwanese_1
__copolymerise_1	_type_of	__polymerise_2
__copolymerise_1	_synset_domain_topic	__chemical_science_1
__genus_menticirrhus_1	_type_of	__fish_genus_1
__genus_menticirrhus_1	_member_holonym	__family_sciaenidae_1
__genus_menticirrhus_1	_member_meronym	__whiting_4
__genus_menticirrhus_1	_member_meronym	__kingfish_4
__genus_menticirrhus_1	_member_meronym	__king_whiting_1
__genus_menticirrhus_1	_member_meronym	__menticirrhus_littoralis_1
__staging_1	_type_of	__production_2
__pel_1	_part_of	__raster_1
__pel_1	_synset_domain_topic	__computer_science_1
__high_bar_1	_type_of	__exerciser_1
__high_bar_1	_has_part	__bar_11
__defend_3	_type_of	__contend_6
__defend_3	_has_instance	__hold_out_2
__hospital_ward_1	_type_of	__block_10
__hospital_ward_1	_part_of	__hospital_1
__hospital_ward_1	_has_instance	__detox_1
__render_6	_synset_domain_topic	__jurisprudence_2
__gag_line_1	_type_of	__line_10
__plane_tree_1	_type_of	__tree_5
__plane_tree_1	_member_holonym	__genus_platanus_1
__plane_tree_1	_has_instance	__london_plane_1
__plane_tree_1	_has_instance	__american_plane_1
__plane_tree_1	_has_instance	__oriental_plane_1
__plane_tree_1	_has_instance	__california_sycamore_1
__plane_tree_1	_has_instance	__arizona_sycamore_1
__tcp_1	_part_of	__tcp_ip_1
__aubergine_1	_type_of	__solanaceous_vegetable_1
__ascendance_1	_has_instance	__domination_2
__ascendance_1	_has_instance	__dominion_1
__nakuru_1	_subordinate_instance_of	__city_1
__nakuru_1	_part_of	__kenya_1
__carry_forward_1	_type_of	__balance_3
__alienation_1	_type_of	__dislike_3
__sitter_2	_type_of	__being_2
__sitter_2	_synset_domain_topic	__animal_1
__rhincodon_typus_1	_type_of	__shark_3
__rhincodon_typus_1	_member_holonym	__genus_rhincodon_1
__folk_ballad_1	_type_of	__ethnic_music_1
__folk_ballad_1	_has_instance	__blues_1
__administrative_official_1	_type_of	__functionary_1
__administrative_official_1	_has_instance	__bean_counter_1
__administrative_official_1	_has_instance	__procurator_2
__hindustan_1	_subordinate_instance_of	__geographic_area_1
__hindustan_1	_part_of	__bharat_1
__loins_1	_type_of	__area_3
__loins_1	_has_part	__mons_1
__jack_6	_type_of	__edible_fruit_1
__jack_6	_part_of	__artocarpus_heterophyllus_1
__mongolian_race_1	_type_of	__race_6
__mongolian_race_1	_member_meronym	__oriental_1
__naval_installation_1	_type_of	__military_installation_1
__naval_installation_1	_synset_domain_topic	__armed_forces_1
__home_appliance_1	_type_of	__appliance_2
__home_appliance_1	_has_instance	__iron_4
__home_appliance_1	_has_instance	__sewing_machine_1
__home_appliance_1	_has_instance	__vacuum_5
__home_appliance_1	_has_instance	__white_goods_1
__francis_of_assisi_1	_subordinate_instance_of	__saint_3
__francis_of_assisi_1	_synset_domain_topic	__church_of_rome_1
__materialism_2	_type_of	__philosophical_doctrine_1
__materialism_2	_synset_domain_topic	__philosophy_2
__language_2	_type_of	__auditory_communication_1
__language_2	_has_instance	__orthoepy_1
__language_2	_has_instance	__conversation_1
__language_2	_has_instance	__discussion_2
__language_2	_has_instance	__non_standard_speech_1
__language_2	_has_instance	__charm_5
__order_pezizales_1	_member_holonym	__discomycetes_1
__order_pezizales_1	_member_meronym	__family_pezizaceae_1
__order_pezizales_1	_member_meronym	__family_sarcoscyphaceae_1
__igneous_rock_1	_type_of	__rock_4
__igneous_rock_1	_has_instance	__batholite_1
__igneous_rock_1	_has_instance	__volcanic_rock_1
__capital_4	_type_of	__character_6
__regulatory_offence_1	_type_of	__crime_1
__regulatory_offence_1	_has_instance	__sex_crime_1
__genus_tussilago_1	_type_of	__asterid_dicot_genus_1
__mustard_tree_1	_type_of	__fruit_tree_1
__blight_3	_has_instance	__leaf_blight_1
__gully_1	_type_of	__vale_1
__gully_1	_has_instance	__draw_9
__genus_salvinia_1	_type_of	__fern_genus_1
__genus_salvinia_1	_member_holonym	__family_salviniaceae_1
__genus_ozonium_1	_type_of	__fungus_genus_1
__genus_ozonium_1	_member_holonym	__mycelia_sterilia_1
__eskalith_1	_type_of	__carbonate_1
__eskalith_1	_type_of	__antipsychotic_1
__channel_bass_1	_type_of	__drum_7
__channel_bass_1	_member_holonym	__genus_sciaenops_1
__guarantee_4	_type_of	__back_1
__guarantee_4	_has_instance	__certify_2
__strip_mine_1	_type_of	__mine_1
__strip_mine_1	_synset_domain_topic	__excavation_4
__write_out_1	_type_of	__compose_3
__genus_parrotiopsis_1	_type_of	__plant_genus_1
__genus_parrotiopsis_1	_member_holonym	__family_hamamelidaceae_1
__fender_1	_part_of	__auto_1
__fender_1	_has_instance	__mudguard_1
__frog_3	_type_of	__french_person_1
__california_yellow_bells_1	_type_of	__herb_1
__california_yellow_bells_1	_member_holonym	__emmanthe_1
__immatureness_1	_type_of	__state_7
__immatureness_1	_has_instance	__greenness_1
__gulf_states_2	_type_of	__geographic_area_1
__gulf_states_2	_has_part	__iran_1
__gulf_states_2	_has_part	__al_iraq_1
__gulf_states_2	_has_part	__koweit_2
__gulf_states_2	_has_part	__muscat_and_oman_1
__gulf_states_2	_has_part	__katar_1
__gulf_states_2	_has_part	__kingdom_of_saudi_arabia_1
__gulf_states_2	_has_part	__united_arab_emirates_1
__dead_reckoning_1	_type_of	__approximation_1
__subdivision_zygomycota_1	_type_of	__division_9
__subdivision_zygomycota_1	_member_holonym	__division_eumycota_1
__subdivision_zygomycota_1	_member_meronym	__class_zygomycetes_1
__conspicuousness_1	_type_of	__visibility_1
__conspicuousness_1	_has_instance	__noticeability_1
__municipality_1	_type_of	__populated_area_1
__municipality_1	_type_of	__administrative_district_1
__municipality_1	_has_instance	__town_1
__municipality_1	_has_part	__ward_3
__positiveness_2	_type_of	__quality_1
__positiveness_2	_has_instance	__assertiveness_1
__inclination_8	_type_of	__motility_2
__inclination_8	_has_instance	__bob_6
__continuance_1	_type_of	__activity_1
__continuance_1	_has_instance	__repeating_1
__caravan_1	_type_of	__procession_2
__caravan_1	_member_meronym	__conestoga_1
__argument_1	_has_instance	__clincher_1
__genus_pipile_1	_type_of	__bird_genus_1
__genus_pipile_1	_member_holonym	__cracidae_1
__genus_pipile_1	_member_meronym	__piping_guan_1
__mecopteran_1	_member_holonym	__mecoptera_1
__mecopteran_1	_has_instance	__scorpion_fly_1
__family_naiadaceae_1	_type_of	__liliopsid_family_1
__family_naiadaceae_1	_member_meronym	__genus_naias_1
__antagonism_1	_type_of	__state_7
__antagonism_1	_has_instance	__state_of_war_1
__alder_1	_member_holonym	__alnus_1
__alder_1	_has_instance	__alnus_glutinosa_1
__alder_1	_has_instance	__alnus_incana_1
__alder_1	_has_instance	__alnus_maritima_1
__alder_1	_has_instance	__alnus_rhombifolia_1
__alder_1	_has_instance	__alnus_rubra_1
__alder_1	_has_instance	__alnus_rugosa_1
__alder_1	_has_instance	__alnus_veridis_1
__alder_1	_has_instance	__alnus_crispa_1
__cooter_1	_type_of	__turtle_3
__cooter_1	_member_holonym	__genus_pseudemys_1
__diagonal_2	_type_of	__line_8
__diagonal_2	_part_of	__checker_board_1
__cumberland_2	_part_of	__bluegrass_state_1
__cumberland_2	_part_of	__tennessee_1
__mitsvah_2	_type_of	__deed_1
__mitsvah_2	_synset_domain_topic	__judaism_2
__camp_bed_1	_type_of	__bed_3
__camp_bed_1	_has_part	__leg_3
__stripped_1	_similar_to	__minimal_1
__corvus_monedula_1	_type_of	__corvine_bird_1
__corvus_monedula_1	_member_holonym	__corvus_2
__vision_defect_1	_type_of	__disability_1
__vision_defect_1	_has_instance	__ametropia_1
__vision_defect_1	_has_instance	__blindness_1
__vision_defect_1	_has_instance	__moon_blindness_1
__cole_2	_type_of	__cabbage_2
__danaid_1	_member_holonym	__danaidae_1
__danaid_1	_has_instance	__danaus_plexippus_1
__plea_bargain_2	_type_of	__bargaining_1
__plea_bargain_2	_synset_domain_topic	__jurisprudence_2
__estrone_1	_type_of	__estrogen_1
__estrone_1	_type_of	__ketosteroid_1
__class_pyrenomycetes_1	_member_holonym	__ascomycota_1
__class_pyrenomycetes_1	_member_meronym	__hypocreales_1
__cyathea_1	_member_meronym	__black_tree_fern_1
__happening_1	_has_instance	__accompaniment_1
__happening_1	_has_instance	__experience_7
__happening_1	_has_instance	__beginning_1
__happening_1	_has_instance	__periodic_event_1
__happening_1	_has_instance	__accident_2
__happening_1	_has_instance	__fire_8
__happening_1	_has_instance	__incident_1
__happening_1	_has_instance	__discharge_9
__happening_1	_has_instance	__motion_2
__happening_1	_has_instance	__success_1
__happening_1	_has_instance	__appearance_2
__happening_1	_has_instance	__destiny_1
__happening_1	_has_instance	__disappearance_2
__happening_1	_has_instance	__disappearance_1
__happening_1	_has_instance	__contact_6
__happening_1	_has_instance	__finish_8
__happening_1	_has_instance	__break_24
__happening_1	_has_instance	__union_9
__happening_1	_has_instance	__flash_8
__happening_1	_has_instance	__convergence_1
__happening_1	_has_instance	__eruption_4
__happening_1	_has_instance	__black_eye_1
__alnus_rhombifolia_1	_type_of	__alder_1
__alnus_rhombifolia_1	_member_holonym	__alnus_1
__regard_4	_type_of	__detail_2
__hindemith_1	_subordinate_instance_of	__composer_1
__hindemith_1	_subordinate_instance_of	__conductor_1
__firmness_1	_has_instance	__possession_6
__firmness_1	_has_instance	__bullheadedness_1
__masher_1	_type_of	__philanderer_1
__virgin_islands_1	_subordinate_instance_of	__island_1
__virgin_islands_1	_has_part	__american_virgin_islands_1
__bodily_fluid_1	_type_of	__body_substance_1
__bodily_fluid_1	_has_instance	__endolymph_1
__bodily_fluid_1	_has_instance	__perilymph_1
__bodily_fluid_1	_has_instance	__milk_5
__bodily_fluid_1	_has_instance	__amnionic_fluid_1
__bodily_fluid_1	_has_instance	__chyle_1
__bodily_fluid_1	_has_instance	__lymph_1
__bodily_fluid_1	_has_instance	__secretion_2
__bodily_fluid_1	_has_instance	__festering_2
__bodily_fluid_1	_has_instance	__cerebrospinal_fluid_1
__genus_oenothera_1	_type_of	__dicot_genus_1
__genus_oenothera_1	_member_holonym	__evening_primrose_family_1
__greensward_1	_type_of	__ground_12
__greensward_1	_has_instance	__divot_1
__climber_2	_type_of	__arriviste_1
__sciaenid_1	_type_of	__percoid_1
__sciaenid_1	_has_instance	__drum_7
__sciaenid_1	_has_instance	__jewfish_1
__sciaenid_1	_has_instance	__maiger_1
__sciaenid_1	_has_instance	__croaker_1
__sciaenid_1	_has_instance	__whiting_4
__genus_trautvetteria_1	_type_of	__magnoliid_dicot_genus_1
__genus_trautvetteria_1	_member_meronym	__false_bugbane_1
__family_sagittariidae_1	_member_holonym	__falconiformes_1
__family_sagittariidae_1	_member_meronym	__genus_sagittarius_1
__maundy_1	_type_of	__ceremonial_1
__bandicoot_rat_1	_type_of	__rat_7
__bandicoot_rat_1	_member_holonym	__genus_nesokia_1
__beautify_1	_type_of	__ameliorate_1
__beautify_1	_has_instance	__groom_3
__beautify_1	_has_instance	__curry_1
__beautify_1	_has_instance	__polish_1
__hayrack_1	_type_of	__frame_7
__chin_1	_synset_domain_topic	__gymanstic_exercise_1
__kazak_1	_subordinate_instance_of	__asian_country_1
__kazak_1	_member_holonym	__cis_1
__kazak_1	_member_meronym	__kazakhstani_1
__moth_bean_1	_member_holonym	__genus_vigna_1
__elaphe_1	_type_of	__reptile_genus_1
__elaphe_1	_member_holonym	__colubridae_1
__elaphe_1	_member_meronym	__black_rat_snake_1
__line_drive_1	_type_of	__fly_13
__line_drive_1	_synset_domain_topic	__baseball_1
__calculus_2	_synset_domain_topic	__math_1
__calculus_2	_has_instance	__analysis_3
__calculus_2	_has_instance	__differential_calculus_1
__calculus_2	_has_instance	__integral_calculus_1
__calculus_2	_has_instance	__calculus_of_variations_1
__fill_in_2	_type_of	__change_7
__artaxerxes_1	_subordinate_instance_of	__king_1
__artaxerxes_1	_subordinate_instance_of	__irani_1
__genus_macleaya_1	_type_of	__dilleniid_dicot_genus_1
__genus_macleaya_1	_member_holonym	__family_papaveraceae_1
__fool_s_gold_1	_type_of	__mineral_1
__rock_3	_type_of	__natural_object_1
__rock_3	_has_instance	__clastic_rock_1
__rock_3	_has_instance	__outcrop_2
__rock_3	_has_instance	__sill_2
__rock_3	_has_instance	__xenolith_1
__mouthpiece_5	_type_of	__tube_5
__mouthpiece_5	_part_of	__pipe_3
__horn_1	_type_of	__pierce_3
__calluna_1	_type_of	__dilleniid_dicot_genus_1
__calluna_1	_member_meronym	__broom_4
__betweenbrain_1	_type_of	__neural_structure_1
__betweenbrain_1	_has_part	__corpus_mamillare_1
__betweenbrain_1	_has_part	__infundibulum_1
__betweenbrain_1	_has_part	__pineal_eye_1
__betweenbrain_1	_has_part	__nervus_opticus_1
__betweenbrain_1	_has_part	__basal_ganglion_1
__betweenbrain_1	_has_part	__hypothalamus_1
__carob_3	_type_of	__food_product_1
__leptocephalus_1	_type_of	__larva_1
__leptocephalus_1	_member_holonym	__subclass_teleostei_1
__butterfly_orchid_4	_type_of	__orchid_1
__butterfly_orchid_4	_member_holonym	__encyclia_1
